Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1558
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6605,83,40.3,19.6,0.0075,,
0.6690,84,41.3,19.7,0.0085,,
0.6770,85,42.2,19.7,0.0080,,
0.6855,86,43.1,19.7,0.0075,,
0.6940,87,43.8,19.7,0.0075,,
0.7025,88,44.8,19.7,0.0075,,
0.7100,89,45.6,19.7,0.0075,,
0.7185,90,46.5,19.7,0.0085,,
0.7270,91,47.2,19.7,0.0075,,
0.7355,92,47.8,19.7,0.0075,,
0.7435,93,48.7,19.7,0.0075,,
0.7520,94,49.4,19.7,0.0075,,
0.7595,95,50.2,19.7,0.0075,,
0.7680,96,50.7,19.7,0.0085,,
0.7765,97,51.4,19.7,0.0075,,
0.7850,98,52.2,19.7,0.0075,,
0.7935,99,53.0,19.7,0.0075,,
0.8010,100,53.5,19.7,0.0075,,
0.8095,101,54.5,19.7,0.0085,,
0.8180,102,55.2,19.7,0.0085,,
0.8265,103,56.0,19.7,0.0075,,
0.8350,104,56.8,19.7,0.0075,,
0.8430,105,57.7,19.7,0.0075,,
0.8510,106,58.4,19.7,0.0080,,
0.8590,107,59.3,19.7,0.0080,,
0.8675,108,60.0,19.7,0.0085,,
0.8760,109,60.9,19.7,0.0075,,
0.8845,110,61.7,19.7,0.0075,,
0.8930,111,62.8,19.7,0.0075,,
0.9005,112,63.7,19.7,0.0075,,
0.9090,113,64.3,19.7,0.0085,,
0.9175,114,65.3,19.7,0.0075,,
0.9260,115,66.2,19.7,0.0075,,
0.9340,116,67.0,19.7,0.0075,,
0.9425,117,67.8,19.7,0.0085,,
0.9500,118,68.4,19.7,0.0075,,
0.9585,119,69.4,19.7,0.0085,,
0.9670,120,70.5,19.7,0.0075,,
0.9755,121,71.4,19.7,0.0075,,
0.9840,122,72.3,19.7,0.0075,,
0.9925,123,73.2,19.7,0.0085,,
1.0000,124,74.0,19.7,0.0075,,
1.0085,125,74.8,19.7,0.0085,,
1.0170,126,75.9,19.7,0.0075,,
1.0250,127,77.0,19.7,0.0075,,
1.0335,128,78.0,19.7,0.0075,,
1.0420,129,79.3,19.7,0.0085,,
1.0495,130,79.9,19.7,0.0075,,
1.0580,131,81.0,19.7,0.0085,,
1.0665,132,82.1,19.7,0.0075,,
1.0750,133,83.5,19.7,0.0075,,
1.0835,134,84.5,19.7,0.0075,,
1.0910,135,85.5,19.7,0.0075,,
1.0995,136,86.3,19.7,0.0085,,
1.1075,137,87.8,19.7,0.0080,,
1.1160,138,89.5,19.7,0.0075,,
1.1245,139,90.7,19.7,0.0075,,
1.1330,140,91.6,19.7,0.0075,,
1.1405,141,93.0,19.7,0.0075,,
1.1490,142,93.8,19.7,0.0085,,
1.1575,143,95.3,19.7,0.0085,,
1.1660,144,96.8,19.7,0.0075,,
1.1740,145,98.2,19.7,0.0075,,
1.1825,146,100.0,19.7,0.0075,,
1.1905,147,101.5,19.7,0.0080,,
1.1985,148,103.2,19.7,0.0075,,
1.2070,149,104.8,19.7,0.0075,,
1.2155,150,106.9,19.7,0.0075,,
1.2240,151,109.3,19.7,0.0075,,
1.2325,152,111.5,19.7,0.0075,,
1.2400,153,113.4,19.7,0.0075,,
1.2485,154,115.9,19.7,0.0085,,
1.2565,155,117.9,19.7,0.0080,,
1.2650,156,120.9,19.7,0.0075,,
1.2735,157,123.4,19.7,0.0075,,
1.2820,158,125.9,19.7,0.0075,,
1.2895,159,128.7,19.7,0.0075,,
1.2980,160,131.9,19.7,0.0085,,
1.3065,161,135.5,19.7,0.0075,,
1.3150,162,139.1,19.7,0.0075,,
1.3235,163,142.6,19.7,0.0075,,
1.3315,164,146.6,19.7,0.0075,,
1.3395,165,149.7,19.7,0.0080,,
1.3475,166,153.5,19.7,0.0080,,
1.3560,167,157.3,19.7,0.0075,,
1.3645,168,160.2,19.7,0.0075,,
1.3730,169,163.2,19.8,0.0075,,
1.3815,170,166.0,19.8,0.0075,,
1.3890,171,168.4,19.8,0.0075,,
1.3975,172,170.8,19.8,0.0085,,
1.4060,173,173.1,19.8,0.0075,,
1.4145,174,175.5,19.8,0.0075,,
1.4225,175,177.5,19.8,0.0075,,
1.4305,176,179.2,19.8,0.0080,,
1.4385,177,181.0,19.8,0.0080,,
1.4470,178,182.7,19.8,0.0085,,
1.4555,179,184.4,19.8,0.0075,,
1.4600,180,185.0,19.8,0.0075,,
1.4600,420,188.2,19.9,0.0000,,
1.4605,421,188.1,19.9,0.0005,,
1.4620,422,188.1,19.9,0.0020,,
1.4645,423,188.4,19.9,0.0035,,
1.4685,424,188.7,19.9,0.0050,,
1.4750,425,189.3,19.9,0.0080,,
1.4830,426,190.3,19.9,0.0100,,
1.4910,427,191.6,19.9,0.0115,,
1.4990,428,192.6,19.9,0.0115,,
1.5075,429,193.7,19.9,0.0120,,
1.5160,430,194.8,19.9,0.0105,,
1.5245,431,195.9,19.9,0.0105,,
1.5330,432,196.8,19.9,0.0105,,
1.5405,433,197.6,19.9,0.0105,,
1.5490,434,198.6,19.9,0.0120,,
1.5575,435,199.5,19.9,0.0105,,
1.5655,436,200.4,19.9,0.0100,,
1.5740,437,201.3,19.9,0.0105,,
1.5825,438,202.0,19.9,0.0105,,
1.5900,439,202.7,19.9,0.0105,,
1.5985,440,203.6,19.9,0.0120,,
1.6070,441,204.2,19.9,0.0120,,
1.6155,442,204.9,20.0,0.0105,,
1.6240,443,205.7,20.0,0.0105,,
1.6320,444,206.5,20.0,0.0100,,
1.6400,445,207.0,19.9,0.0115,,
1.6485,446,207.7,20.0,0.0120,,
1.6565,447,208.3,20.0,0.0100,,
1.6650,448,208.8,20.0,0.0105,,
1.6735,449,209.4,20.0,0.0105,,
1.6810,450,210.0,20.0,0.0105,,
1.6895,451,210.5,20.0,0.0120,,
1.6980,452,211.1,20.0,0.0120,,
1.7065,453,211.8,20.0,0.0105,,
1.7150,454,212.2,20.0,0.0105,,
1.7230,455,212.8,20.0,0.0100,,
1.7310,456,213.2,20.0,0.0115,,
1.7395,457,213.7,20.0,0.0120,,
1.7475,458,214.3,20.0,0.0115,,
1.7560,459,214.9,20.0,0.0105,,
1.7645,460,215.3,20.0,0.0105,,
1.7730,461,215.8,20.0,0.0105,,
1.7805,462,216.1,20.0,0.0105,,
1.7890,463,216.6,20.0,0.0120,,
1.7975,464,217.0,20.0,0.0120,,
1.8060,465,217.5,20.0,0.0105,,
1.8140,466,218.0,20.0,0.0100,,
1.8225,467,218.3,20.0,0.0105,,
1.8300,468,218.7,20.0,0.0105,,
1.8385,469,219.2,20.0,0.0120,,
1.8470,470,219.6,20.0,0.0105,,
1.8555,471,219.9,20.0,0.0105,,
1.8640,472,220.4,20.0,0.0105,,
1.8725,473,220.7,20.0,0.0120,,
1.8800,474,221.1,20.0,0.0105,,
1.8885,475,221.5,20.0,0.0120,,
1.8970,476,221.8,20.0,0.0105,,
1.9050,477,222.2,20.0,0.0100,,
1.9135,478,222.5,20.0,0.0105,,
1.9220,479,222.9,20.0,0.0105,,
1.9295,480,223.3,20.0,0.0105,,
1.9380,481,223.6,20.0,0.0120,,
1.9465,482,223.9,20.0,0.0105,,
1.9550,483,224.2,20.0,0.0105,,
1.9635,484,224.6,20.0,0.0105,,
1.9710,485,224.9,20.0,0.0105,,
1.9795,486,225.2,20.0,0.0120,,
1.9880,487,225.5,20.0,0.0120,,
1.9960,488,225.8,20.0,0.0100,,
2.0045,489,226.2,20.0,0.0105,,
2.0130,490,226.4,20.0,0.0105,,
2.0205,491,226.7,20.0,0.0105,,
2.0290,492,227.0,20.0,0.0120,,
2.0375,493,227.3,20.0,0.0120,,
2.0460,494,227.7,20.0,0.0105,,
2.0545,495,227.9,20.0,0.0105,,
2.0625,496,228.2,20.0,0.0100,,
2.0705,497,228.5,20.0,0.0115,,
2.0785,498,228.8,20.0,0.0115,,
2.0870,499,229.0,20.0,0.0120,,
2.0955,500,229.3,20.0,0.0105,,
2.1040,501,229.6,20.0,0.0105,,
2.1125,502,229.8,20.0,0.0105,,
2.1200,503,230.1,20.0,0.0105,,
2.1285,504,230.4,20.0,0.0120,,
2.1370,505,230.6,20.0,0.0120,,
2.1450,506,230.9,20.0,0.0100,,
2.1535,507,231.2,20.0,0.0105,,
2.1620,508,231.4,20.0,0.0105,,
2.1695,509,231.6,20.0,0.0105,,
2.1780,510,231.9,20.0,0.0120,,
2.1865,511,232.1,20.0,0.0105,,
2.1950,512,232.4,20.0,0.0105,,
2.2035,513,232.6,20.0,0.0105,,
2.2120,514,232.8,20.0,0.0120,,
2.2195,515,233.0,20.0,0.0105,,
2.2280,516,233.3,20.0,0.0120,,
2.2365,517,233.5,20.0,0.0105,,
2.2445,518,233.8,20.0,0.0100,,
2.2530,519,234.0,20.0,0.0105,,
2.2600,520,234.2,20.0,0.0100,,
2.2655,521,234.3,20.0,0.0080,,
2.2695,522,234.5,20.0,0.0055,,
2.2705,523,234.6,20.0,0.0010,,
2.2725,524,234.6,20.0,0.0025,,
2.2750,525,234.6,20.0,0.0030,,
2.2780,526,234.7,20.0,0.0045,,
2.2820,527,234.9,20.0,0.0055,,
2.2865,528,235.0,20.0,0.0065,,
2.2890,528,235.0,20.0,0.0060,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.4,18.7,NaN,,
0.0010,1,-20.8,18.7,0.0010,,
0.0025,2,-21.0,18.7,0.0015,,
0.0050,3,-20.9,18.8,0.0025,,
0.0090,4,-20.8,18.7,0.0035,,
0.0150,5,-20.1,18.8,0.0055,,
0.0235,6,-19.1,18.8,0.0075,,
0.0320,7,-17.3,18.8,0.0075,,
0.0405,8,-15.1,18.8,0.0075,,
0.0480,9,-12.8,18.8,0.0070,,
0.0565,10,-10.1,18.8,0.0075,,
0.0650,11,-7.6,18.8,0.0075,,
0.0735,12,-5.2,18.8,0.0075,,
0.0820,13,-3.1,18.8,0.0075,,
0.0900,14,-0.4,18.8,0.0075,,
0.0980,15,0.4,18.8,0.0075,,
0.1060,16,2.0,18.8,0.0075,,
0.1145,17,3.4,18.8,0.0075,,
0.1230,18,4.8,18.8,0.0075,,
0.1315,19,6.0,18.8,0.0075,,
0.1400,20,7.2,18.8,0.0070,,
0.1475,21,8.2,18.8,0.0070,,
0.1560,22,9.4,18.8,0.0075,,
0.1645,23,10.5,18.8,0.0075,,
0.1725,24,11.6,18.8,0.0075,,
0.1810,25,12.7,18.8,0.0075,,
0.1895,26,13.7,18.8,0.0075,,
0.1970,27,14.6,18.8,0.0070,,
0.2055,28,15.4,18.8,0.0075,,
0.2140,29,16.2,18.8,0.0075,,
0.2225,30,17.2,18.8,0.0075,,
0.2310,31,18.0,18.8,0.0075,,
0.2395,32,18.8,18.8,0.0075,,
0.2470,33,19.7,18.8,0.0070,,
0.2555,34,20.6,18.8,0.0075,,
0.2635,35,21.4,18.8,0.0075,,
0.2720,36,22.4,18.8,0.0075,,
0.2805,37,23.1,18.8,0.0075,,
0.2890,38,23.9,18.8,0.0075,,
0.2965,39,24.6,18.8,0.0070,,
0.3050,40,25.4,18.8,0.0075,,
0.3135,41,26.1,18.8,0.0075,,
0.3220,42,26.8,18.8,0.0075,,
0.3305,43,27.5,18.8,0.0075,,
0.3380,44,28.3,18.8,0.0070,,
0.3465,45,29.1,18.8,0.0075,,
0.3545,46,29.9,18.8,0.0075,,
0.3630,47,30.5,18.8,0.0075,,
0.3715,48,31.3,18.8,0.0075,,
0.3800,49,32.0,18.8,0.0075,,
0.3875,50,32.8,18.8,0.0070,,
0.3960,51,33.5,18.8,0.0075,,
0.4045,52,34.3,18.8,0.0075,,
0.4130,53,35.0,18.8,0.0075,,
0.4215,54,35.8,18.8,0.0075,,
0.4295,55,36.6,18.8,0.0075,,
0.4375,56,37.2,18.8,0.0075,,
0.4455,57,37.9,18.8,0.0075,,
0.4540,58,38.7,18.8,0.0075,,
0.4625,59,39.4,18.8,0.0075,,
0.4710,60,40.0,18.8,0.0075,,
0.4795,61,41.0,18.8,0.0075,,
0.4870,62,41.8,18.8,0.0070,,
0.4955,63,42.5,18.8,0.0075,,
0.5035,64,43.3,18.8,0.0075,,
0.5120,65,43.9,18.8,0.0075,,
0.5205,66,44.7,18.8,0.0075,,
0.5290,67,45.3,18.8,0.0075,,
0.5365,68,46.1,18.8,0.0070,,
0.5450,69,46.7,18.8,0.0075,,
0.5535,70,47.4,18.8,0.0075,,
0.5620,71,47.9,18.9,0.0075,,
0.5700,72,48.7,18.9,0.0075,,
0.5785,73,49.5,18.9,0.0075,,
0.5860,74,50.1,18.9,0.0070,,
0.5945,75,51.0,18.9,0.0075,,
0.6030,76,51.6,18.9,0.0075,,
0.6115,77,52.1,18.9,0.0075,,
0.6200,78,53.0,18.9,0.0075,,
0.6285,79,53.6,18.9,0.0075,,
0.6360,80,54.3,18.9,0.0070,,
0.6445,81,55.0,18.9,0.0075,,
0.6530,82,55.9,18.9,0.0075,,
0.6610,83,56.6,18.9,0.0075,,
0.6695,84,57.6,18.9,0.0075,,
0.6780,85,58.3,18.9,0.0075,,
0.6855,86,58.9,18.9,0.0070,,
0.6940,87,59.8,18.9,0.0075,,
0.7025,88,60.4,18.9,0.0075,,
0.7110,89,61.2,18.9,0.0075,,
0.7195,90,62.3,18.9,0.0075,,
0.7280,91,63.1,18.9,0.0075,,
0.7355,92,63.7,18.9,0.0070,,
0.7440,93,64.5,18.9,0.0075,,
0.7520,94,65.4,18.9,0.0075,,
0.7605,95,66.3,18.9,0.0075,,
0.7690,96,67.0,18.9,0.0075,,
0.7765,97,67.6,18.9,0.0070,,
0.7850,98,68.9,18.9,0.0075,,
0.7935,99,69.7,18.9,0.0075,,
0.8020,100,70.3,18.9,0.0075,,
0.8105,101,71.1,18.9,0.0075,,
0.8185,102,72.1,18.9,0.0075,,
0.8265,103,73.0,18.9,0.0075,,
0.8345,104,74.0,18.9,0.0075,,
0.8430,105,74.9,18.9,0.0075,,
0.8515,106,76.1,18.9,0.0075,,
0.8600,107,77.2,18.9,0.0075,,
0.8685,108,78.2,18.9,0.0075,,
0.8760,109,79.1,18.9,0.0070,,
0.8845,110,80.2,18.9,0.0075,,
0.8930,111,81.4,18.9,0.0075,,
0.9015,112,82.3,18.9,0.0075,,
0.9095,113,83.2,18.9,0.0075,,
0.9180,114,84.4,18.9,0.0075,,
0.9255,115,85.4,18.9,0.0070,,
0.9340,116,86.6,18.9,0.0075,,
0.9425,117,88.1,18.9,0.0075,,
0.9510,118,89.5,18.9,0.0075,,
0.9595,119,91.0,18.9,0.0075,,
0.9680,120,92.3,18.9,0.0075,,
0.9755,121,93.7,18.9,0.0070,,
0.9840,122,95.2,18.9,0.0075,,
0.9920,123,96.6,18.9,0.0075,,
1.0005,124,97.7,18.9,0.0075,,
1.0090,125,99.4,18.9,0.0075,,
1.0165,126,101.2,18.9,0.0070,,
1.0250,127,103.1,18.9,0.0075,,
1.0335,128,104.8,18.9,0.0075,,
1.0420,129,106.7,18.9,0.0075,,
1.0505,130,108.6,18.9,0.0075,,
1.0590,131,110.9,18.9,0.0075,,
1.0670,132,112.8,18.9,0.0075,,
1.0750,133,115.3,18.9,0.0075,,
1.0830,134,118.2,18.9,0.0075,,
1.0915,135,120.9,18.9,0.0075,,
1.1000,136,123.9,18.9,0.0075,,
1.1085,137,126.8,19.0,0.0075,,
1.1160,138,129.9,19.0,0.0070,,
1.1245,139,133.5,19.0,0.0075,,
1.1330,140,137.1,19.0,0.0075,,
1.1415,141,140.5,19.0,0.0075,,
1.1495,142,144.4,19.0,0.0075,,
1.1580,143,148.2,19.0,0.0075,,
1.1655,144,151.3,19.0,0.0070,,
1.1740,145,154.8,19.0,0.0075,,
1.1825,146,158.0,19.0,0.0075,,
1.1910,147,161.0,19.0,0.0075,,
1.1995,148,164.0,19.0,0.0075,,
1.2080,149,166.7,19.0,0.0075,,
1.2155,150,168.9,19.0,0.0070,,
1.2240,151,171.5,19.0,0.0075,,
1.2325,152,174.0,19.0,0.0075,,
1.2405,153,176.0,19.0,0.0075,,
1.2490,154,178.1,19.0,0.0075,,
1.2575,155,180.1,19.0,0.0075,,
1.2650,156,181.5,19.0,0.0070,,
1.2735,157,183.2,19.0,0.0075,,
1.2820,158,184.6,19.0,0.0075,,
1.2875,159,185.2,19.0,0.0070,,
1.2875,399,188.6,19.2,0.0000,,
1.2880,400,188.7,19.2,0.0005,,
1.2895,401,188.6,19.2,0.0015,,
1.2920,402,188.8,19.2,0.0025,,
1.2965,403,189.1,19.2,0.0045,,
1.3025,404,189.7,19.2,0.0060,,
1.3110,405,190.6,19.2,0.0085,,
1.3185,406,191.6,19.2,0.0085,,
1.3270,407,192.7,19.2,0.0095,,
1.3355,408,193.8,19.2,0.0085,,
1.3440,409,195.0,19.2,0.0085,,
1.3525,410,196.1,19.2,0.0085,,
1.3600,411,196.7,19.2,0.0085,,
1.3685,412,197.8,19.2,0.0095,,
1.3765,413,198.7,19.2,0.0090,,
1.3850,414,199.6,19.2,0.0085,,
1.3935,415,200.3,19.2,0.0085,,
1.4020,416,201.1,19.2,0.0085,,
1.4095,417,201.8,19.2,0.0085,,
1.4180,418,202.6,19.2,0.0095,,
1.4265,419,203.3,19.2,0.0095,,
1.4350,420,204.0,19.2,0.0085,,
1.4430,421,204.9,19.2,0.0080,,
1.4515,422,205.5,19.2,0.0085,,
1.4600,423,206.1,19.2,0.0095,,
1.4675,424,206.8,19.2,0.0085,,
1.4760,425,207.4,19.2,0.0095,,
1.4845,426,208.0,19.2,0.0085,,
1.4930,427,208.6,19.2,0.0085,,
1.5015,428,209.1,19.2,0.0085,,
1.5090,429,209.7,19.2,0.0085,,
1.5175,430,210.4,19.2,0.0095,,
1.5255,431,210.8,19.2,0.0090,,
1.5340,432,211.4,19.2,0.0085,,
1.5425,433,211.9,19.3,0.0085,,
1.5510,434,212.4,19.3,0.0085,,
1.5585,435,212.9,19.3,0.0085,,
1.5670,436,213.4,19.3,0.0095,,
1.5755,437,214.0,19.3,0.0095,,
1.5840,438,214.4,19.3,0.0085,,
1.5925,439,214.9,19.3,0.0085,,
1.6005,440,215.3,19.3,0.0080,,
1.6085,441,215.8,19.3,0.0090,,
1.6165,442,216.2,19.3,0.0090,,
1.6250,443,216.7,19.3,0.0085,,
1.6335,444,217.1,19.3,0.0085,,
1.6420,445,217.5,19.3,0.0085,,
1.6505,446,218.0,19.3,0.0085,,
1.6580,447,218.4,19.3,0.0085,,
1.6665,448,218.8,19.3,0.0095,,
1.6750,449,219.2,19.3,0.0085,,
1.6830,450,219.5,19.3,0.0080,,
1.6915,451,219.9,19.3,0.0085,,
1.7000,452,220.2,19.3,0.0095,,
1.7075,453,220.6,19.3,0.0085,,
1.7160,454,220.9,19.3,0.0095,,
1.7245,455,221.4,19.3,0.0085,,
1.7330,456,221.7,19.3,0.0085,,
1.7415,457,222.1,19.3,0.0085,,
1.7500,458,222.4,19.3,0.0095,,
1.7575,459,222.8,19.3,0.0085,,
1.7660,460,223.2,19.3,0.0095,,
1.7740,461,223.5,19.3,0.0080,,
1.7825,462,223.8,19.3,0.0085,,
1.7910,463,224.2,19.3,0.0085,,
1.7985,464,224.4,19.3,0.0085,,
1.8070,465,224.8,19.3,0.0095,,
1.8155,466,225.1,19.3,0.0095,,
1.8240,467,225.4,19.3,0.0085,,
1.8325,468,225.6,19.3,0.0085,,
1.8410,469,226.0,19.3,0.0085,,
1.8485,470,226.3,19.3,0.0085,,
1.8565,471,226.6,19.3,0.0090,,
1.8650,472,226.9,19.3,0.0095,,
1.8735,473,227.2,19.3,0.0085,,
1.8820,474,227.4,19.3,0.0085,,
1.8905,475,227.7,19.3,0.0085,,
1.8980,476,228.0,19.3,0.0085,,
1.9065,477,228.3,19.3,0.0095,,
1.9150,478,228.6,19.3,0.0095,,
1.9230,479,228.8,19.3,0.0080,,
1.9315,480,229.1,19.3,0.0085,,
1.9400,481,229.4,19.3,0.0085,,
1.9485,482,229.6,19.3,0.0095,,
1.9560,483,229.9,19.3,0.0075,,
1.9645,484,230.1,19.3,0.0095,,
1.9730,485,230.4,19.3,0.0085,,
1.9815,486,230.6,19.3,0.0085,,
1.9900,487,230.8,19.3,0.0085,,
1.9975,488,231.1,19.3,0.0085,,
2.0060,489,231.3,19.3,0.0095,,
2.0140,490,231.5,19.3,0.0090,,
2.0225,491,231.8,19.3,0.0085,,
2.0310,492,232.0,19.3,0.0085,,
2.0395,493,232.3,19.3,0.0085,,
2.0470,494,232.5,19.3,0.0085,,
2.0555,495,232.7,19.3,0.0095,,
2.0640,496,233.0,19.3,0.0095,,
2.0725,497,233.1,19.3,0.0085,,
2.0805,498,233.4,19.3,0.0080,,
2.0890,499,233.6,19.3,0.0085,,
2.0970,500,233.8,19.3,0.0090,,
2.1050,501,234.0,19.3,0.0090,,
2.1125,502,234.2,19.3,0.0085,,
2.1165,503,234.4,19.3,0.0040,,
2.1200,504,234.5,19.3,0.0035,,
2.1215,505,234.6,19.3,0.0015,,
2.1235,506,234.7,19.3,0.0020,,
2.1260,507,234.7,19.3,0.0030,,
2.1300,508,234.8,19.3,0.0045,,
2.1350,509,234.9,19.3,0.0050,,
2.1385,510,235.1,19.3,0.0050,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.4,19.3,NaN,,
0.0010,1,-22.0,19.3,0.0010,,
0.0025,2,-22.0,19.3,0.0015,,
0.0050,3,-22.0,19.3,0.0025,,
0.0090,4,-21.8,19.3,0.0035,,
0.0150,5,-21.2,19.3,0.0055,,
0.0235,6,-20.1,19.3,0.0075,,
0.0315,7,-18.4,19.3,0.0080,,
0.0395,8,-16.2,19.3,0.0080,,
0.0480,9,-13.7,19.3,0.0075,,
0.0565,10,-11.1,19.3,0.0075,,
0.0650,11,-8.5,19.3,0.0075,,
0.0735,12,-5.9,19.3,0.0075,,
0.0810,13,-4.0,19.3,0.0075,,
0.0895,14,-1.5,19.3,0.0085,,
0.0980,15,0.0,19.3,0.0075,,
0.1060,16,1.5,19.3,0.0075,,
0.1145,17,2.9,19.3,0.0075,,
0.1230,18,4.3,19.3,0.0075,,
0.1305,19,5.5,19.3,0.0075,,
0.1390,20,6.7,19.3,0.0085,,
0.1475,21,7.7,19.3,0.0075,,
0.1560,22,8.8,19.3,0.0075,,
0.1645,23,10.1,19.3,0.0075,,
0.1730,24,11.2,19.3,0.0075,,
0.1805,25,12.2,19.3,0.0075,,
0.1890,26,13.2,19.3,0.0085,,
0.1970,27,14.1,19.3,0.0075,,
0.2055,28,15.0,19.3,0.0075,,
0.2140,29,15.9,19.3,0.0075,,
0.2225,30,16.9,19.3,0.0075,,
0.2300,31,17.7,19.3,0.0075,,
0.2385,32,18.6,19.3,0.0075,,
0.2470,33,19.4,19.3,0.0075,,
0.2555,34,20.2,19.3,0.0075,,
0.2635,35,21.0,19.3,0.0075,,
0.2720,36,21.8,19.3,0.0085,,
0.2795,37,22.8,19.3,0.0075,,
0.2880,38,23.6,19.3,0.0075,,
0.2965,39,24.5,19.3,0.0075,,
0.3050,40,25.2,19.3,0.0075,,
0.3135,41,25.9,19.3,0.0075,,
0.3220,42,26.6,19.3,0.0085,,
0.3295,43,27.4,19.3,0.0075,,
0.3380,44,28.0,19.3,0.0075,,
0.3465,45,28.9,19.3,0.0075,,
0.3545,46,29.6,19.3,0.0075,,
0.3630,47,30.4,19.3,0.0075,,
0.3705,48,31.1,19.3,0.0075,,
0.3790,49,31.8,19.3,0.0085,,
0.3875,50,32.5,19.3,0.0075,,
0.3960,51,33.2,19.3,0.0075,,
